Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	881	5.0	26.0				4282.0		SPAIN; ALGERIA; MOROCCO	36.0	-8.0		7.5	10.0								3.0		3.0		3.0								3.0		3.0		3.0
	885	11.0	27.0						EGYPT:  AL-QAHIRAH (CAIRO)	30.0	31.1			10.0	1000.0	3.0						3.0		3.0		3.0	1000.0	3.0						3.0		3.0		3.0
	887	8.0	2.0				76.0		JAPAN:  HONSHU:  NIIGATA	37.5	138.1		6.5														2000.0	4.0										
	887	8.0	26.0				77.0		JAPAN:  NANKAIDO	33.0	135.3		8.6			2.0						3.0		3.0				3.0						3.0		3.0		
	891								IRAN:  ARDABIL	38.3	48.3	20.0	6.3	9.0								3.0																
	893	12.0	24.0						ARMENIA:  DVIN; IRAN:  ARDABIL	40.0	44.6	10.0		10.0	150000.0	4.0						4.0		4.0			150000.0	4.0						4.0		4.0		
	894								ITALY:  VERONA	45.3	11.0		5.3			2.0						2.0																
	896	9.0	4.0						BALKANS NW:  MACEDONIA	41.7	22.9			10.0																								
	896								ITALY:  ROMA (ROME)	41.9	12.6					3.0						3.0																
	898								IRAN:  REY (RAY)	35.3	51.2											3.0																
	910	9.0	9.0						IRAQ:  KUFAH,BAGHDAD	33.2	44.2											2.0																
	912	4.0							IRAN:  DINAVAR	34.6	47.8											3.0																
	922						79.0		JAPAN:  KUMANONADA	33.8	136.7		7.0									1.0												1.0				
	942	6.0							UZBEKISTAN:  BUKHARA	39.7	64.5	20.0	6.7	9.0								3.0																
	942	9.0	15.0						IRAN:  LADNESA	36.0	51.7					3.0																						
	943	8.0	20.0						TURKMENISTAN:  NISA	38.0	58.3				5000.0	4.0						3.0																
	951								SYRIA:  HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA	36.1	37.1			9.0								3.0																
	953	8.0	20.0						TURKMENISTAN:  NISA	38.0	58.3	18.0	7.1	10.0								3.0																
	956	4.0	15.0						IRAN:  HAMADAN	34.9	48.4					3.0						2.0																
	957	4.0							IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN	34.8	44.8			7.0								3.0																
	957						80.0		IRAN:  RAY, TALQAN	35.7	51.4																											
	958	2.0	23.0						IRAN:  REY (RAY); AFGHANISTAN: TALQAN	35.3	51.2					3.0						3.0						3.0						3.0				
	958	3.0							IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD	33.2	44.2											3.0												3.0				
	963	7.0	22.0				3429.0		ITALY:  SICILY	38.0	15.0			11.0		3.0												4.0										
	967	9.0	2.0						TURKEY:  HONORIAS, PAPHLAGONIA	41.0	34.0																	3.0						3.0		3.0		
	972								TURKEY:  ANTAKYA (ANTIOCH); SYRIA	36.1	36.1			9.0								2.0																
	977	8.0	19.0						IRAN:  TAHERI (SIRAF)	27.4	52.2											3.0																
	978	6.0	17.0						IRAN:  TAHERI (SIRAF)	27.7	52.3		5.3	7.0	2000.0	4.0						3.0		3.0			2000.0	4.0						3.0		3.0		
	985	2.0	10.0						ITALY:  BENEVENTO	41.1	14.8											2.0																
	986	5.0	13.0						IRAQ:  AL-MAWSIL (MOSUL)	36.2	43.1			8.0		3.0						3.0																
	989	10.0	25.0				6013.0		TURKEY:  ISTANBUL (CONSTANTINOPLE)	40.8	28.7		7.2	8.0		3.0						3.0		3.0				3.0						3.0		3.0		
	990								ITALY:  BENEVENTO	41.1	14.8			10.0																								
	991	4.0	5.0				82.0		SYRIA:  DIMASHQ (DAMASCUS)	33.5	36.3			9.0								2.0																
	999	8.0	23.0						CHINA:  HUNAN PROVINCE	29.0	112.0					2.0						2.0						2.0						2.0				
	999	10.0							CHINA:  JIANGSU PROVINCE:   CHANGZHOU	31.8	119.9		5.5	7.0								1.0												1.0				
	1000	1.0							BALKANS NW:  SLOVENIA:  LJUBLJANA	46.0	14.5			8.0								3.0																
	1000	4.0	30.0						CHINA:  SHAANXI PROVINCE	35.0	110.0				62.0	2.0						1.0					62.0	2.0						1.0				
	1001	1.0							CHINA:  SHAANXI PROVINCE:  TSIN	34.3	109.0				60.0	2.0											60.0	2.0										
	1001								ITALY:  VERONA	45.3	11.0		6.0			3.0						2.0																
	1003								TURKEY:  KARS, DIGOR, ANI (ARMENIA)	40.5	43.3	20.0	4.2	7.0		3.0						2.0																
	1003								FRANCE:  BURGUNDY	47.0	6.0											3.0																
	1007	9.0	17.0						IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON	33.2	44.2			8.0	16000.0	4.0						3.0																
	1008	4.0	11.0				3562.0		IRAN-IRAQ:  DAINAWAR	27.665	52.348		6.5		16000.0	4.0						4.0					16000.0	4.0						4.0				
	1010	3.0	9.0						TURKEY	41.0	29.5			10.0		2.0						2.0						2.0						2.0				
	1013								ICELAND:  SUDURLAND	64.0	-21.0			10.0	11.0	1.0											11.0	1.0										
	1021	5.0	12.0	10.0					SWITZERLAND	47.5	7.6			9.0								3.0																
	1022	4.0							CHINA:  SHAANXI PROVINCE:  DATONG	39.8	113.1		6.5	8.0								1.0		1.0										1.0		1.0		
	1026	6.0	16.0				83.0		JAPAN:  OFF MASUDA, SHIMANE PREFECTURE	34.8	131.8		7.5														1001.0	4.0						3.0	3000.0	4.0		
	1033	12.0	5.0				84.0		ISRAEL:  RAMALA, GAZA, NABLUS; EGYPT	33.0	35.0			10.0	70000.0	4.0						3.0		3.0			70000.0	4.0						3.0		3.0		
	1036	3.0	12.0				6034.0		TURKEY: CICILIA																													
	1036	7.0							NORTH KOREA:  KAESONG	37.6	126.3		5.7	7.0								2.0																
	1037	12.0							CHINA:  JIANGSU PROVINCE:  TAICHOU	32.0	119.0				22391.0	4.0						4.0					22391.0	4.0						4.0				
	1038	1.0	9.0						CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN	38.4	112.9		7.3	10.0	32300.0	4.0						4.0																
	1039	2.0	2.0				87.0		TURKEY:  ISTANBUL (CONSTANTINOPLE)	38.4	27.3		6.8			3.0						2.0		2.0		2.0		3.0						2.0		2.0		
	1040								TUNISIA:  AL-KAIRAWAN	35.7	10.0			11.0								3.0																
	1042	8.0	21.0						IRAN:  TABRIZ	38.0	46.2				40000.0	4.0						4.0																
	1042	11.0	4.0	13.0	30.0				IRAN:  TABRIZ	38.1	46.3	15.0	7.6	9.0	50000.0	4.0						4.0					50000.0	4.0						4.0				
	1045	4.0	5.0						TURKEY:  ERZINCAN	39.7	39.5			11.0		3.0						2.0						3.0						2.0				
	1046								TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR)	37.92	40.23	15.0	6.3	9.0		3.0						3.0						3.0						3.0				
	1048								UNITED KINGDOM:  BRITIAN	52.0	0.0					3.0																						
	1052	3.0							IRAN:  KHORASAN:  BAIHAQ, NISHAPUR	36.0	58.8											3.0																
	1052								IRAN:  KHUZESTAN:  ARRJAN	30.6	50.3											3.0																
	1057								CHINA:  BEIJING	39.7	116.3		6.8	9.0	25000.0	4.0						4.0					25000.0	4.0						4.0				
	1058	12.0	8.0	15.0					IRAQ:  MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH	34.3	44.7					3.0						3.0																
	1063	7.0							LEBANON:  TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ	34.3	35.5			8.0		3.0						3.0																
	1063	9.0	23.0						TURKEY:  ISTANBUL,TRAKYA, ERDEK, IZNIK	40.4	28.9			8.0								3.0												3.0				
	1064								TURKEY:  IZNIK,NICAEA	40.7	29.7											3.0												3.0				
	1065	1.0	21.0						ITALY:  SICILY:  CATANIA,MESSINA,MILAZZO,PALE	38.1	15.1			10.0	975.0	3.0						3.0																
	1065	12.0	3.0						IRAN:  KHORASAN,JABAL	35.0	58.0					3.0						3.0																
	1066	3.0	31.0						IRAN:  KHORASAN	34.0	58.0					3.0						3.0																
	1067	11.0							CHINA:  GUANGDONG PROVINCE	23.6	116.5		6.8	9.0		3.0						4.0						3.0						4.0				
	1068	5.0	29.0				90.0		ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA	29.5	34.95			9.0		3.0						4.0		4.0				3.0						4.0		4.0		
	1068	8.0	14.0						CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN	38.5	116.1		6.0	8.0		3.0						3.0		3.0				3.0						3.0		3.0		
	1070	2.0	25.0						EGYPT:  AL-QAHIRAH (CAIRO); ISRAEL:  JERUSALEM	30.0	31.1			8.0								2.0												2.0				
	1072								YEMEN:  SANA, ZABID; SAUDI ARABIA:  MECCA	14.2	43.3			8.0	50.0	1.0						2.0		2.0		2.0	50.0	1.0						2.0		2.0		
	1076								SYRIA:  (MANY COUNTRIES)	35.0	38.0			8.0		3.0						3.0																
	1082	12.0	6.0						TURKEY	40.5	28.5			10.0																								
	1085	4.0	29.0						IRAN:  ARAJAN,KHUZESTAN	31.0	49.0					3.0						3.0																
	1085	4.0	29.0						TURKEY:  ERZURUM	39.9	41.1					3.0																						
	1086	4.0	18.0						IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA	34.0	44.0			8.0								2.0																
	1086								ITALY:  SIRACUSA (SYRACUSE)	37.0	15.3				1000.0	3.0						3.0																
	1088	4.0	22.0						GEORGIA:  TMOGVI	41.4	43.2	10.0	5.3			3.0						3.0																
	1088	6.0	10.0				93.0		JAPAN:  SANRIKU	40.5	143.0		7.0																									
	1089								SYRIA:  TUDMUR (PALMYRA)	34.3	38.2			8.0								3.0																
	1091	9.0	26.0						TURKEY:  ANTAKYA (ANTIOCH); SYRIA	36.1	36.1			9.0								3.0												3.0				
	1096	12.0	17.0				96.0		JAPAN:  ENSHUNADA	34.0	137.5		8.4		400.0	3.0																						
	1099	2.0	22.0				2992.0		JAPAN:  NANKAIDO	33.0	135.5		8.4																					1.0				
	1101								IRAN:  KHORASAN	36.0	59.0	10.0	6.5	10.0	60000.0	4.0											60000.0	4.0										
	1102	1.0	15.0						CHINA:  SHANXI PROVINCE:  CHIN,HSI TAI IN TAI,YUAN	37.5	112.6					3.0						3.0						3.0						3.0				
	1102	2.0	28.0						AFGHANISTAN:  GERAT	35.0	62.1	15.0	6.1	8.0								2.0																
	1106								TURKEY:  ANTAKYA (ANTIOCH), AL-DAINOOR	36.2	36.1			8.0								1.0		1.0		1.0								1.0		1.0		
	1109								TURKEY:  ANTAKYA (ANTIOCH)	36.2	36.1			11.0								3.0		3.0		3.0								3.0		3.0		
	1111								TURKEY:  VAN	38.5	43.4			9.0								3.0																
	1114	3.0	12.0						TURKEY:  SANAOSATA,GHISN-MANSUR,KNESUN,MARAS	37.5	38.5																											
	1114								TURKEY:  ANTAKYA (ANTIOCH); SYRIA:  HALAB (ALEPPO)	36.1	36.1											2.0																
	1114								ITALY:  VITERBO	42.42	12.1			10.0								1.0												1.0				
	1115								IRAN:  HENGAM ISLAND,KISH ISLAND	26.4	55.5											3.0																
	1115								TURKEY:  ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE	36.1	36.1											3.0																
	1115								TURKEY:  HARRAN,KUFA,SAMSAT,EL-SUN	36.8	39.0			10.0								3.0																
	1117	1.0	3.0	21.0	30.0				ITALY:  N	45.5	11.0			11.0																								
	1117	3.0	1.0						ITALY:  VENEZIA (VENICE) TO EMILIA	44.8	11.3			10.0		3.0						3.0																
	1118								UNITED KINGDOM:  IRELAND:  SLIABH-ELPA							3.0						4.0						3.0						4.0				
	1119	12.0	10.0						IRAN:  QAZVIN	36.2	50.0		6.5									3.0																
	1125	8.0	30.0						CHINA:  GANSU PROVINCE	36.1	103.7		7.0	9.0								3.0		3.0										3.0		3.0		
	1125	10.0	11.0						ITALY:  BENEVENTO	41.1	14.8			10.0																								
	1130	2.0	12.0						IRAQ:  AL-MAWSIL (MOSUL),JABAL,JAZIRAH	36.2	43.1											3.0																
	1130	2.0	28.0						IRAQ:  BAGHDAD	33.2	44.2			7.0								2.0																
	1137	9.0	19.0						IRAQ-SYRIA:  MESOPOTAMIA, MOSUL	36.3	43.1			9.0		3.0						4.0						3.0						4.0				
	1137								ITALY:  SICILY:  CATANIA	37.3	15.1				15000.0	4.0																						
	1139								AZERBAIJAN:  GYZNDZHA	40.3	46.3			11.0	230000.0	4.0						4.0		4.0			230000.0	4.0						4.0		4.0		
	1143	4.0							CHINA:  NINGXIA	38.5	106.3		6.0	8.0	10000.0	4.0						3.0		3.0			10000.0	4.0						3.0		3.0		
	1143	11.0	26.0						TURKEY:  BURSA	40.2	29.1					2.0						2.0						2.0						2.0				
	1149	5.0	11.0						IRAQ:  BAGHDAD	33.2	44.4					3.0																						
	1151								SYRIA:  BUSRA	32.6	36.7		6.2	9.0								3.0																
	1151								PORTUGAL:  LISBON	38.7	-9.1				1000.0	3.0						1.0																
	1153								GREECE-ALBANIA	39.8	20.1			10.0																								
	1155	1.0	18.0						ITALY:  BORGOGNE	45.8	8.1					3.0																						
	1155								SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS	34.5	36.5				2000.0	4.0																						
	1156	10.0	26.0						SYRIA:  HALAB (ALEPPO), MALATICH	36.2	37.2				2000.0	4.0						3.0		3.0			2000.0	4.0						3.0		3.0		
	1157	2.0	13.0						SYRIA:  HALAB (ALEPPO)	35.1	36.3				8000.0	4.0						4.0					80000.0	4.0						4.0				
	1158								SYRIA:  MALATYA,DIMASHQ; LEBANON; TURKEY:  ANTAKYA	38.4	38.35				20000.0	4.0						4.0		4.0			20000.0	4.0						4.0		4.0		
	1160								ISRAEL	32.0	35.5		6.1									3.0																
	1164								ICELAND:  SOUTHLAND,GRIMSNES	64.3	-20.0			10.0	19.0	1.0																						
	1169	2.0	4.0				2852.0	1.0	ITALY:  SICILY:  SIRACUSA (SYRACUSE); CALABRIA	37.3	15.03			11.0	16000.0	4.0						3.0		3.0			16000.0	4.0						3.0		3.0		
	1169								SYRIA:  HALAB (ALEPPO),DIMASHQ (DAMASCUS)	36.2	37.2			10.0	80000.0	4.0						3.0					80000.0	4.0						3.0				
	1171								LEBANON:  TARABULUS (TRIPOLI)	34.4	35.8											3.0																
	1172						3108.0		ITALY:  SICILY	38.0	15.0																	3.0										
	1175	7.0	22.0						IRAN:  REY (RAY),QAZVIN	35.3	51.2					3.0						3.0																
	1175								TURKMENISTAN	37.5	65.5	15.0	7.1	10.0																								
	1176								IRAN:  REY-QAZVIN	36.3	50.0											3.0																
	1179								TURKEY:  ANTIOCH; SYRIA:DAMASCUS; LEBANON:TRIPOLIS	36.1	36.1											3.0																
	1180								ITALY:  ARIANO	41.1	15.1			10.0																								
	1182								SYRIA:  BUSRA; ISRAEL:  PALESTINE	32.6	36.7		6.7	10.0								3.0																
	1182								ICELAND:  SOUTHLAND	64.0	-21.0			10.0	11.0	1.0																						
	1183								SYRIA:  DIMASHQ; TURKEY: ANTAKYA; LEBANON: TRIPOLI	34.5	36.5				20000.0	4.0						3.0					20000.0	4.0						3.0				
	1184	5.0	24.0						ITALY:  COSENZA	39.3	16.2			10.0								3.0																
	1201	4.0	25.0	14.0					BALKANS NW:  SLOVENIA:  STYRIA	46.4	15.3			8.0								3.0												3.0				
	1202	5.0	20.0	2.0	40.0		100.0		SYRIA:  SOUTHWESTERN	33.5	36.0		7.6	11.0	30000.0	4.0						4.0		4.0			30000.0	4.0						4.0		4.0		
	1202	7.0	25.0						CHINA:  FUJIAN PROVINCE:  KIEN NAN CHAN	27.1	118.4					3.0												3.0										
	1208	7.0	16.0						IRAN:  NEYSHABUR (NEISHABUR),FIRRIM	36.3	57.6		6.5									3.0																
	1208								TURKMENISTAN:  GURGANDZHE	42.0	60.0	10.0	6.1	9.0	2000.0	4.0						3.0																
	1209	12.0	4.0						CHINA:  SHAANXI PROVINCE:  FUSHAN	36.0	111.8		6.3	9.0	3000.0	4.0						3.0		3.0			3000.0	4.0						3.0		3.0		
	1209								IRAN:  NISHAPUR	36.0	58.8	10.0	7.6	9.0								3.0																
	1212	5.0	1.0						EGYPT: GULF OF AQABA	28.556	33.976			9.0		3.0						3.0		3.0				3.0						3.0		3.0		
	1219	6.0	2.0						CHINA:  NINGXIA	36.0	106.2		6.5	9.0	10000.0	4.0						4.0					10000.0	4.0						4.0				
	1222	5.0	11.0	6.0	15.0		101.0		CYPRUS	34.75	32.4			9.0		3.0						3.0						3.0						3.0				
	1222	12.0	25.0	11.0					ITALY:  BRESCIA	45.55	10.22			10.0	12000.0	4.0						4.0		4.0			12000.0	4.0						4.0		4.0		
	1223								ITALY:  SIPONTO	41.6	15.9			10.0																								
	1227	7.0							CHINA:  NINGXIA	38.5	106.3		5.5	7.0								1.0		1.0		1.0								1.0		1.0		
	1227								FRANCE:  LAMBESC,  HIGH ALPS,PROVENCE	43.6	5.3			11.0	5000.0	4.0						3.0																
	1231	3.0	11.0				3478.0		TURKEY: ISTANBUL (CONSTANTINOPLE)	41.0	28.6		6.9	8.0								1.0		1.0										1.0		1.0		
	1231	6.0	1.0						ITALY:  S. GERMANO, MONTECASSINO	41.5	13.8			10.0								2.0		2.0										2.0		2.0		
	1233								ITALY:  VENEZIA (VENICE)	45.3	12.2		5.6									3.0																
	1237	3.0							ALBANIA	41.3	19.5			10.0																								
	1237	8.0	24.0						IRAN:  GONABAD (DASHT-E-BAYAZ-GONABAD)	34.2	58.4											3.0																
	1237								ALBANIA:  DURRES	41.2	19.3			10.0																								
	1241	5.0	22.0				104.0		JAPAN:  KAMAKURA	35.2	139.4		7.0																					1.0				
	1248								ITALY:  SABAUDIA	41.0	13.0				9000.0	4.0						4.0																
	1255	6.0	7.0						NEPAL:  KATHMANDU	27.7	85.3					3.0						3.0		3.0				3.0						3.0		3.0		
	1257	10.0	9.0				105.0		SANRIKU, JAPAN	39.0	144.0		7.5																									
	1257	10.0	9.0				106.0		JAPAN:  SAGAMI BAY	35.2	139.5		7.0									1.0												1.0				
	1259								ITALY:  TRAPANI	38.0	12.5			10.0																								
	1267								IRAN:  NEYSHABUR (NEISHABUR)	36.0	58.8	10.0	5.8	9.0								3.0																
	1268								TURKEY:  ERZINCAN	39.75	39.5			9.0	15000.0	4.0						3.0		3.0			15000.0	4.0						3.0		3.0		
	1269								TURKEY:  CICILIA, CEYHAN (SEYHAN)						8000.0	4.0						3.0			3.0		8000.0	4.0						3.0		3.0		
	1272	7.0	29.0						IRAN:  TABRIZ	38.0	46.2				250.0	3.0						2.0																
	1273	9.0					108.0		ALBANIA:  DURRES	41.3	19.7		6.5	9.0																								
	1273								ITALY:  POTENZA	40.6	15.8			10.0																								
	1275	4.0	14.0						GEORGIA	42.1	44.2	28.0	6.7			3.0						3.0																
	1276								MOROCCO:  EL ARAISH (LARACHE)	35.1	-6.1					3.0						3.0																
	1277	7.0	20.0						ITALY:  VERONA	45.3	11.0		5.1			2.0						2.0																
	1279	4.0	30.0						ITALY: FORLI, SPOLETO, ROMAGNA, MARCHE, BOLOGNA	44.2	12.0		6.2	11.0		3.0						3.0						3.0						3.0				
	1280	5.0	3.0						IRAN:  NEISHABUR-SHADYAK	36.1	58.5											3.0																
	1280	6.0	6.0						BALKANS NW:  CROATIA	44.1	15.2			10.0																								
	1280	11.0	3.0						BALKANS NW:  CROATIA	44.1	15.2			10.0																								
	1281								IRAN:  SHADIYAKH	36.1	58.8	10.0	5.8	9.0								3.0																
	1283								GEORGIA:  SAMTSKHE, DZHAVAKHET	41.7	43.2	14.0	6.3	9.0								3.0																
	1284								SYRIA:  DIMASHQ (DAMASCUS)	33.3	36.2			10.0																								
	1286								FRANCE:  VANNES	47.4	2.5											2.0																
	1289	8.0							CHINA:  BEIJING	40.0	116.5				10000.0	4.0						4.0					10000.0	4.0						4.0				
	1289	11.0	25.0						FRANCE:  STRASBOURG	48.6	7.8			7.0								2.0																
	1290	9.0	27.0						CHINA:  NEI MONGOL:  NINGCHENG	41.5	119.3		6.8	9.0	100000.0	4.0						3.0					100000.0	4.0						3.0				
	1291	1.0	4.0						IRAN:  SHIRAZ	29.4	52.3											2.0																
	1291	8.0	25.0						CHINA:  SHAANXI PROVINCE	36.1	111.5		6.5	8.0	150.0	3.0						3.0					150.0	3.0										
	1293	1.0	11.0						ISRAEL:  RAMLA,GAZA; JORDAN:  AL-KARAK	32.0	34.9											3.0																
	1293	5.0	27.0				110.0		JAPAN:  KAMAKURA	35.2	139.4		7.1		23024.0	4.0						3.0					23024.0	4.0						3.0				
	1295	4.0	5.0						SWITZERLAND	46.9	9.5			8.0		3.0						3.0																
	1295	9.0	4.0						SWITZERLAND	46.9	9.5			8.0		2.0						3.0																
	1296	6.0	1.0						TURKEY:  ISTANBUL (CONSTANTINOPLE)	41.0	29.0					1.0						3.0				2.0		1.0						3.0				2.0
	1298	11.0	30.0						ITALY:  RIETI	42.4	12.9			10.0																								
	1300	9.0	30.0						BALKANS NW:  CROATIA	44.1	15.2			10.0																								
	1300								IRAN:  NEYSHABUR (NEISHABUR),FIRRIM	36.8	56.0		6.5									3.0																
	1300								ITALY:  RIETI	42.4	12.9											3.0																
	1301								IRAN:  FIRRIM	36.2	53.4											3.0																
	1303	8.0	8.0				111.0		GREECE:  CRETE	35.0	27.0		8.0	9.0	4000.0	4.0						3.0		3.0		3.0	4000.0	4.0						3.0		3.0		3.0
	1303	9.0	17.0						CHINA:  SHANXI PROVINCE	36.3	111.7		8.0	11.0		4.0						4.0	100000.0	4.0	100000.0	4.0		4.0						4.0	100000.0	4.0		
	1304	11.0	7.0						IRAN: TABRIZ	38.5	45.5		6.7	8.0								2.0												2.0				
	1305	5.0	3.0						CHINA:  SHANXI PROVINCE:  HUAIREN, DATONG	39.8	113.1		6.5	9.0	2000.0	4.0						3.0	5800.0	4.0			2000.0	4.0						3.0	5800.0	4.0		
	1306	9.0	12.0						CHINA:  NINGXIA:  KAICHENG	35.9	106.1		6.5	9.0	5000.0	4.0						3.0		3.0			5000.0	4.0						3.0		3.0		
	1306								IRAN:  QESHM ISLAND	26.6	56.2											3.0																
	1306								GREECE:  CRETE	35.5	25.5			10.0																								
	1310	7.0							CHINA:  HUBEI PROVINCE:  KIN MEN	31.2	112.2				3466.0	4.0						3.0	21829.0	4.0	21829.0	4.0	3466.0	4.0						3.0	21829.0	4.0		
	1310								IRAQ:  SHAHRIZUR, SULAIMANIYA, BAGHDAD	35.6	46.0		5.5	7.0		3.0						3.0		3.0				3.0						3.0		3.0		
	1314	10.0	5.0						CHINA:  HEBEI:  SHEXIAN	36.5	113.8		6.0	8.0	340.0	3.0						2.0		2.0			340.0	3.0						2.0		2.0		
	1319								IRAN:  ST THADDEUS; ARMENIA:  ARARAT, SINI, ANI	39.1	44.5			7.0	75.0	2.0						3.0		3.0			75.0	2.0						3.0		3.0		
	1319								ITALY:  MONTECASSINO	41.5	13.8			10.0																								
	1320	12.0	9.0						PORTUGAL:  CABO SAN VICENTE:  SW	36.0	-10.7			10.0																								
	1323								BALKANS NW:  CROATIA	45.2	14.7			9.0																								
	1327	9.0							CHINA:  SICHUAN PROVINCE	30.1	102.7		4.8	6.0		1.0												1.0										
	1328	12.0	1.0						ITALY:  NORCIA	42.8	13.0			10.0	5000.0	4.0						3.0																
	1329	6.0	28.0				3112.0	5844.0	ITALY:  SICILY	37.734	15.004			7.0								1.0		1.0										1.0		1.0		
	1331	8.0	15.0				114.0		SAGAMI, JAPAN	33.7	135.2		7.0																									
	1332	1.0	17.0				115.0		MARMARA SEA	40.9	28.9		6.8	8.0																				2.0				
	1336	5.0	9.0						IRAN:  QESHM	26.6	56.2											3.0																
	1336	10.0	21.0	1.0	30.0				IRAN:  KHAF	34.7	59.7		7.6		20000.0	4.0						3.0																
	1337	9.0	8.0						CHINA:  HEBEI:  HUAILAI	40.4	115.7		6.5	8.0						1.0		1.0										1.0		1.0				
	1339								LEBANON:  TARABULUS (TRIPOLIS)	34.3	35.5			8.0	60.0	2.0						2.0																
	1340	7.0	23.0						CHINA:  GANSU PROVINCE:  TAO YUEN CHAN	29.0	111.3				360.0	3.0						1.0					360.0	3.0						1.0				
	1341	1.0	1.0				5556.0		UKRAINE:  CRIMEA	44.3	34.3		6.0	8.0																								
	1341	10.0	31.0				116.0		JAPAN:  JUSANKO	41.0	139.5		7.0														2600.0	4.0										
	1343	6.0	30.0						BALKANS NW:  CROATIA	44.0	15.0			10.0																								
	1343	7.0	3.0						CHINA:  HUNAN PROVINCE:  NAN PI TSIN NAN	34.9	105.8					3.0												3.0										
	1343	10.0	18.0				3114.0		TURKEY:  ISTANBUL (CONSTANTINOPLE)	40.8	28.3		7.5	8.0								3.0		3.0				3.0						3.0		3.0		
